index,user_id,phone,customer_name,parcel_id,user_role,booking_time,parcel_type,pickup_area,pickup_lat,pickup_lon,delivery_area,delivery_lat,delivery_lon,delivery_charge_bdt,parcel_status,source_updated_at,synthetic,provider_name,rider_id,rider_name,rider_phone,rider_role,rider_vehicle_type,rider_vehicle_number,rider_joined_at,rider_rating,rider_status,rider_primary_area,rider_dataset_activity_count,rider_dataset_completed_count,rider_total_completed_activities,rider_first_activity_at,rider_last_activity_at
10,USR002,+8801757183416,Rakib Jahan,STF0000011,receiver,2026-07-30T19:46:02+06:00,small_parcel,Wari,23.713453,90.4092,Tejgaon,23.772309,90.390659,272,returned,2026-07-31T02:46:02+06:00,True,Steadfast,STF-RDR-018,Al Amin Uddin,8801433490845,courier_rider,Bike,Dhaka-Metro-LA-17-7450,2023-06-18,4.55,active,Tejgaon,40,17,1513,2026-02-12T22:21:32+06:00,2026-08-10T19:56:43+06:00
11,USR002,+8801757183416,Rakib Jahan,STF0000012,receiver,2026-06-30T08:20:58+06:00,document,Mohakhali,23.773013,90.402338,Bashundhara,23.808392,90.432021,127,picked_up,2026-07-01T00:20:58+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
12,USR002,+8801757183416,Rakib Jahan,STF0000013,sender,2026-06-25T05:10:06+06:00,document,Gulshan,23.800618,90.408742,Rampura,23.764456,90.412282,82,cancelled,2026-06-25T15:10:06+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
13,USR002,+8801757183416,Rakib Jahan,STF0000014,receiver,2026-03-12T00:17:13+06:00,medium_parcel,Banani,23.800281,90.400535,Wari,23.718266,90.414235,73,cancelled,2026-03-12T06:17:13+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
14,USR002,+8801757183416,Rakib Jahan,STF0000015,receiver,2026-08-05T18:37:32+06:00,small_parcel,Old Dhaka,23.701502,90.406706,Bashundhara,23.811799,90.424266,176,delivered,2026-08-05T23:37:32+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
15,USR003,+8801354621115,Tania Islam,STF0000016,receiver,2026-04-03T06:40:53+06:00,small_parcel,Dhanmondi,23.744689,90.369132,Wari,23.726539,90.413672,237,delivered,2026-04-05T09:40:53+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
16,USR003,+8801354621115,Tania Islam,STF0000017,receiver,2026-08-02T22:47:26+06:00,document,Old Dhaka,23.715338,90.404041,Badda,23.781078,90.426666,105,delivered,2026-08-07T04:47:26+06:00,True,Steadfast,STF-RDR-001,Zahid Ahmed,8801371653930,courier_rider,Bike,Dhaka-Metro-LA-47-6988,2026-03-01,4.44,active,Badda,18,8,932,2026-02-10T03:29:07+06:00,2026-08-07T13:08:02+06:00
17,USR003,+8801354621115,Tania Islam,STF0000018,sender,2026-06-15T03:43:41+06:00,large_parcel,Wari,23.724098,90.409898,Mohammadpur,23.774114,90.365389,337,picked_up,2026-06-19T00:43:41+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
18,USR003,+8801354621115,Tania Islam,STF0000019,sender,2026-08-03T14:30:13+06:00,medium_parcel,Shyamoli,23.780445,90.371315,Dhanmondi,23.753925,90.381152,70,delivered,2026-08-07T23:30:13+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
19,USR003,+8801354621115,Tania Islam,STF0000020,receiver,2026-03-08T11:02:12+06:00,document,Banani,23.786118,90.399328,Pallabi,23.826028,90.363985,95,returned,2026-03-11T16:02:12+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
20,USR003,+8801354621115,Tania Islam,STF0000021,receiver,2026-04-20T02:48:42+06:00,medium_parcel,Banani,23.798432,90.415412,Mohakhali,23.77303,90.393369,200,in_transit,2026-04-23T15:48:42+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
21,USR003,+8801354621115,Tania Islam,STF0000022,receiver,2026-05-16T03:38:10+06:00,small_parcel,Mohakhali,23.785915,90.396585,Pallabi,23.825929,90.367829,198,delivered,2026-05-18T13:38:10+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
22,USR003,+8801354621115,Tania Islam,STF0000023,receiver,2026-03-07T12:15:34+06:00,medium_parcel,Pallabi,23.826434,90.369214,Wari,23.721173,90.412271,237,delivered,2026-03-09T15:15:34+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
23,USR004,+8801569374252,Mim Rahman,STF0000024,receiver,2026-04-22T05:45:33+06:00,small_parcel,Mohammadpur,23.777334,90.362818,Bashundhara,23.817786,90.429021,156,in_transit,2026-04-23T10:45:33+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
24,USR004,+8801569374252,Mim Rahman,STF0000025,sender,2026-06-18T04:01:56+06:00,medium_parcel,Badda,23.772197,90.42066,Dhanmondi,23.750438,90.383543,133,returned,2026-06-19T21:01:56+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
25,USR004,+8801569374252,Mim Rahman,STF0000026,receiver,2026-04-04T08:14:46+06:00,large_parcel,Dhanmondi,23.739372,90.377647,Wari,23.714767,90.424262,274,in_transit,2026-04-08T00:14:46+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
26,USR004,+8801569374252,Mim Rahman,STF0000027,sender,2026-02-25T06:14:11+06:00,large_parcel,Gulshan,23.785982,90.41596,Shyamoli,23.78026,90.359339,148,in_transit,2026-02-28T05:14:11+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
27,USR004,+8801569374252,Mim Rahman,STF0000028,sender,2026-04-09T03:56:16+06:00,medium_parcel,Bashundhara,23.816769,90.433492,Old Dhaka,23.704282,90.405257,177,cancelled,2026-04-13T08:56:16+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
28,USR004,+8801569374252,Mim Rahman,STF0000029,receiver,2026-04-10T11:48:03+06:00,small_parcel,Tejgaon,23.768138,90.383589,Farmgate,23.766047,90.389155,213,delivered,2026-04-12T10:48:03+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
29,USR005,+8801526187734,Anika Hossain,STF0000030,sender,2026-02-18T04:47:31+06:00,large_parcel,Shyamoli,23.767135,90.356444,Khilgaon,23.746731,90.424562,160,delivered,2026-02-22T21:47:31+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
30,USR005,+8801526187734,Anika Hossain,STF0000031,sender,2026-05-21T03:45:27+06:00,large_parcel,Pallabi,23.825502,90.356586,Uttara,23.871239,90.375275,171,delivered,2026-05-25T13:45:27+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
31,USR005,+8801526187734,Anika Hossain,STF0000032,receiver,2026-04-05T17:04:52+06:00,document,Bashundhara,23.810166,90.418548,Motijheel,23.735402,90.425155,218,delivered,2026-04-08T13:04:52+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
32,USR005,+8801526187734,Anika Hossain,STF0000033,receiver,2026-04-30T17:55:54+06:00,large_parcel,Shyamoli,23.774677,90.361267,Mohakhali,23.77818,90.396279,204,returned,2026-05-02T09:55:54+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
33,USR005,+8801526187734,Anika Hossain,STF0000034,sender,2026-03-25T04:41:58+06:00,document,Farmgate,23.759473,90.382965,Mirpur,23.817473,90.36384,214,in_transit,2026-03-28T22:41:58+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
34,USR005,+8801526187734,Anika Hossain,STF0000035,receiver,2026-08-09T04:50:46+06:00,large_parcel,Motijheel,23.729278,90.414828,Farmgate,23.752107,90.394428,309,delivered,2026-08-10T03:50:46+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
35,USR006,+8801540236353,Sanjida Hasan,STF0000036,sender,2026-02-23T10:20:36+06:00,document,Gulshan,23.794294,90.413853,Uttara,23.879367,90.374261,182,delivered,2026-02-26T22:20:36+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
36,USR006,+8801540236353,Sanjida Hasan,STF0000037,receiver,2026-07-20T07:26:29+06:00,medium_parcel,Mohakhali,23.77992,90.404677,Mohammadpur,23.770355,90.361941,134,delivered,2026-07-21T11:26:29+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
37,USR006,+8801540236353,Sanjida Hasan,STF0000038,sender,2026-08-06T04:44:07+06:00,medium_parcel,Khilgaon,23.755614,90.420757,Uttara,23.874961,90.378366,158,delivered,2026-08-07T07:44:07+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
38,USR006,+8801540236353,Sanjida Hasan,STF0000039,receiver,2026-07-09T02:21:55+06:00,large_parcel,Gulshan,23.797406,90.401594,Pallabi,23.825507,90.366473,237,delivered,2026-07-11T18:21:55+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
39,USR006,+8801540236353,Sanjida Hasan,STF0000040,receiver,2026-06-06T11:08:49+06:00,large_parcel,Farmgate,23.759908,90.388313,Mohakhali,23.778574,90.396479,323,returned,2026-06-09T17:08:49+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
40,USR006,+8801540236353,Sanjida Hasan,STF0000041,receiver,2026-06-22T04:28:59+06:00,small_parcel,Uttara,23.879305,90.37369,Wari,23.721682,90.417729,90,picked_up,2026-06-25T00:28:59+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
41,USR006,+8801540236353,Sanjida Hasan,STF0000042,receiver,2026-03-09T22:08:15+06:00,medium_parcel,Bashundhara,23.812412,90.428561,Badda,23.775484,90.429728,294,delivered,2026-03-13T12:08:15+06:00,True,Steadfast,STF-RDR-021,Mamun Khan,8801550451076,courier_rider,Bike,Dhaka-Metro-LA-46-4897,2023-05-12,4.39,active,Badda,31,14,976,2026-02-13T07:18:09+06:00,2026-08-10T18:55:10+06:00
42,USR006,+8801540236353,Sanjida Hasan,STF0000043,sender,2026-04-10T03:45:43+06:00,small_parcel,Shyamoli,23.774877,90.372455,Mirpur,23.822062,90.364177,203,delivered,2026-04-12T00:45:43+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
43,USR006,+8801540236353,Sanjida Hasan,STF0000044,receiver,2026-04-28T21:11:41+06:00,medium_parcel,Mohammadpur,23.767805,90.355405,Farmgate,23.757702,90.396894,253,in_transit,2026-05-01T03:11:41+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
44,USR006,+8801540236353,Sanjida Hasan,STF0000045,receiver,2026-04-29T14:55:59+06:00,document,Mohakhali,23.774742,90.395635,Pallabi,23.833701,90.368364,296,delivered,2026-05-03T13:55:59+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
45,USR006,+8801540236353,Sanjida Hasan,STF0000046,receiver,2026-05-22T13:26:15+06:00,medium_parcel,Mohakhali,23.774723,90.391278,Dhanmondi,23.753194,90.368766,91,returned,2026-05-24T21:26:15+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
46,USR006,+8801540236353,Sanjida Hasan,STF0000047,receiver,2026-08-05T19:40:28+06:00,small_parcel,Mirpur,23.815926,90.369794,Mohakhali,23.78433,90.397066,304,cancelled,2026-08-08T11:40:28+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
47,USR007,+8801414017475,Sadia Chowdhury,STF0000048,sender,2026-04-26T01:27:07+06:00,small_parcel,Wari,23.714649,90.414213,Rampura,23.752977,90.428954,244,in_transit,2026-04-30T20:27:07+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
48,USR007,+8801414017475,Sadia Chowdhury,STF0000049,sender,2026-06-28T20:14:47+06:00,document,Khilgaon,23.74965,90.423502,Pallabi,23.82377,90.36937,312,in_transit,2026-07-02T01:14:47+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
49,USR007,+8801414017475,Sadia Chowdhury,STF0000050,receiver,2026-05-04T02:12:38+06:00,document,Dhanmondi,23.747982,90.371504,Shyamoli,23.778387,90.358123,270,delivered,2026-05-05T10:12:38+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
50,USR007,+8801414017475,Sadia Chowdhury,STF0000051,receiver,2026-03-17T10:35:04+06:00,document,Mohammadpur,23.764475,90.364121,Rampura,23.766343,90.419054,186,returned,2026-03-22T04:35:04+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
51,USR007,+8801414017475,Sadia Chowdhury,STF0000052,receiver,2026-04-24T01:37:15+06:00,large_parcel,Uttara,23.87718,90.377716,Tejgaon,23.762441,90.38943,146,delivered,2026-04-25T09:37:15+06:00,True,Steadfast,STF-RDR-018,Al Amin Uddin,8801433490845,courier_rider,Bike,Dhaka-Metro-LA-17-7450,2023-06-18,4.55,active,Tejgaon,40,17,1513,2026-02-12T22:21:32+06:00,2026-08-10T19:56:43+06:00
52,USR007,+8801414017475,Sadia Chowdhury,STF0000053,receiver,2026-06-23T08:21:27+06:00,small_parcel,Badda,23.78567,90.42191,Uttara,23.874419,90.38587,240,picked_up,2026-06-25T05:21:27+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
53,USR007,+8801414017475,Sadia Chowdhury,STF0000054,receiver,2026-02-22T06:19:32+06:00,large_parcel,Khilgaon,23.754912,90.427132,Uttara,23.876516,90.375077,296,cancelled,2026-02-26T01:19:32+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
54,USR008,+8801416261428,Imran Jahan,STF0000055,receiver,2026-05-12T06:47:52+06:00,medium_parcel,Bashundhara,23.822588,90.431747,Mirpur,23.827019,90.357418,129,returned,2026-05-15T06:47:52+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
55,USR008,+8801416261428,Imran Jahan,STF0000056,receiver,2026-05-24T09:38:54+06:00,large_parcel,Farmgate,23.754346,90.39847,Uttara,23.880667,90.378534,329,cancelled,2026-05-27T08:38:54+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
56,USR008,+8801416261428,Imran Jahan,STF0000057,receiver,2026-02-17T10:46:52+06:00,large_parcel,Wari,23.713554,90.412378,Badda,23.781727,90.418226,286,delivered,2026-02-20T23:46:52+06:00,True,Steadfast,STF-RDR-001,Zahid Ahmed,8801371653930,courier_rider,Bike,Dhaka-Metro-LA-47-6988,2026-03-01,4.44,active,Badda,18,8,932,2026-02-10T03:29:07+06:00,2026-08-07T13:08:02+06:00
57,USR008,+8801416261428,Imran Jahan,STF0000058,sender,2026-04-13T20:36:01+06:00,medium_parcel,Mohakhali,23.781544,90.393669,Mirpur,23.815736,90.360784,151,picked_up,2026-04-14T08:36:01+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
58,USR008,+8801416261428,Imran Jahan,STF0000059,sender,2026-03-12T20:06:24+06:00,medium_parcel,Uttara,23.878269,90.380256,Bashundhara,23.80889,90.43376,135,cancelled,2026-03-13T14:06:24+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
